Time resolution is 1 ps
--- Starting Simulation ---
Time: 0 | Phase:    0 | ROM Addr:    0 | Inv: 0 | Quadrant: 00
Time: 3145000 | Phase:  311 | ROM Addr:  311 | Inv: 0 | Quadrant: 00
Time: 3155000 | Phase:  312 | ROM Addr:  312 | Inv: 0 | Quadrant: 00
Time: 3165000 | Phase:  313 | ROM Addr:  313 | Inv: 0 | Quadrant: 00
Time: 3175000 | Phase:  314 | ROM Addr:  314 | Inv: 0 | Quadrant: 00
Time: 3185000 | Phase:  315 | ROM Addr:  315 | Inv: 0 | Quadrant: 00
Time: 3195000 | Phase:  316 | ROM Addr:  316 | Inv: 0 | Quadrant: 00
Time: 3205000 | Phase:  317 | ROM Addr:  317 | Inv: 0 | Quadrant: 00
Time: 3215000 | Phase:  318 | ROM Addr:  318 | Inv: 0 | Quadrant: 00
Time: 3225000 | Phase:  319 | ROM Addr:  319 | Inv: 0 | Quadrant: 00
Time: 3235000 | Phase:  320 | ROM Addr:  320 | Inv: 0 | Quadrant: 00
Time: 3245000 | Phase:  321 | ROM Addr:  321 | Inv: 0 | Quadrant: 00
Time: 3255000 | Phase:  322 | ROM Addr:  322 | Inv: 0 | Quadrant: 00
Time: 3265000 | Phase:  323 | ROM Addr:  323 | Inv: 0 | Quadrant: 00
Time: 3275000 | Phase:  324 | ROM Addr:  324 | Inv: 0 | Quadrant: 00
Time: 3285000 | Phase:  325 | ROM Addr:  325 | Inv: 0 | Quadrant: 00
Time: 3295000 | Phase:  326 | ROM Addr:  326 | Inv: 0 | Quadrant: 00
Time: 3305000 | Phase:  327 | ROM Addr:  327 | Inv: 0 | Quadrant: 00
Time: 3315000 | Phase:  328 | ROM Addr:  328 | Inv: 0 | Quadrant: 00
Time: 3325000 | Phase:  329 | ROM Addr:  329 | Inv: 0 | Quadrant: 00
Time: 3335000 | Phase:  330 | ROM Addr:  330 | Inv: 0 | Quadrant: 00
Time: 3345000 | Phase:  331 | ROM Addr:  331 | Inv: 0 | Quadrant: 00
Time: 3355000 | Phase:  332 | ROM Addr:  332 | Inv: 0 | Quadrant: 00
Time: 3365000 | Phase:  333 | ROM Addr:  333 | Inv: 0 | Quadrant: 00
Time: 3375000 | Phase:  334 | ROM Addr:  334 | Inv: 0 | Quadrant: 00
Time: 3385000 | Phase:  335 | ROM Addr:  335 | Inv: 0 | Quadrant: 00
Time: 3395000 | Phase:  336 | ROM Addr:  336 | Inv: 0 | Quadrant: 00
Time: 3405000 | Phase:  337 | ROM Addr:  337 | Inv: 0 | Quadrant: 00
Time: 3415000 | Phase:  338 | ROM Addr:  338 | Inv: 0 | Quadrant: 00
Time: 3425000 | Phase:  339 | ROM Addr:  339 | Inv: 0 | Quadrant: 00
Time: 3435000 | Phase:  340 | ROM Addr:  340 | Inv: 0 | Quadrant: 00
Time: 3445000 | Phase:  341 | ROM Addr:  341 | Inv: 0 | Quadrant: 00
Time: 3455000 | Phase:  342 | ROM Addr:  342 | Inv: 0 | Quadrant: 00
Time: 3465000 | Phase:  343 | ROM Addr:  343 | Inv: 0 | Quadrant: 00
Time: 3475000 | Phase:  344 | ROM Addr:  344 | Inv: 0 | Quadrant: 00
Time: 3485000 | Phase:  345 | ROM Addr:  345 | Inv: 0 | Quadrant: 00
Time: 3495000 | Phase:  346 | ROM Addr:  346 | Inv: 0 | Quadrant: 00
Time: 3505000 | Phase:  347 | ROM Addr:  347 | Inv: 0 | Quadrant: 00
Time: 3515000 | Phase:  348 | ROM Addr:  348 | Inv: 0 | Quadrant: 00
Time: 3525000 | Phase:  349 | ROM Addr:  349 | Inv: 0 | Quadrant: 00
Time: 3535000 | Phase:  350 | ROM Addr:  350 | Inv: 0 | Quadrant: 00
Time: 3545000 | Phase:  351 | ROM Addr:  351 | Inv: 0 | Quadrant: 00
Time: 3555000 | Phase:  352 | ROM Addr:  352 | Inv: 0 | Quadrant: 00
Time: 3565000 | Phase:  353 | ROM Addr:  353 | Inv: 0 | Quadrant: 00
Time: 3575000 | Phase:  354 | ROM Addr:  354 | Inv: 0 | Quadrant: 00
Time: 3585000 | Phase:  355 | ROM Addr:  355 | Inv: 0 | Quadrant: 00
Time: 3595000 | Phase:  356 | ROM Addr:  356 | Inv: 0 | Quadrant: 00
Time: 3605000 | Phase:  357 | ROM Addr:  357 | Inv: 0 | Quadrant: 00
Time: 3615000 | Phase:  358 | ROM Addr:  358 | Inv: 0 | Quadrant: 00
Time: 3625000 | Phase:  359 | ROM Addr:  359 | Inv: 0 | Quadrant: 00
Time: 3635000 | Phase:  360 | ROM Addr:  360 | Inv: 0 | Quadrant: 00
Time: 3645000 | Phase:  361 | ROM Addr:  361 | Inv: 0 | Quadrant: 00
Time: 3655000 | Phase:  362 | ROM Addr:  362 | Inv: 0 | Quadrant: 00
Time: 3665000 | Phase:  363 | ROM Addr:  363 | Inv: 0 | Quadrant: 00
Time: 3675000 | Phase:  364 | ROM Addr:  364 | Inv: 0 | Quadrant: 00
Time: 3685000 | Phase:  365 | ROM Addr:  365 | Inv: 0 | Quadrant: 00
Time: 3695000 | Phase:  366 | ROM Addr:  366 | Inv: 0 | Quadrant: 00
Time: 3705000 | Phase:  367 | ROM Addr:  367 | Inv: 0 | Quadrant: 00
Time: 3715000 | Phase:  368 | ROM Addr:  368 | Inv: 0 | Quadrant: 00
Time: 3725000 | Phase:  369 | ROM Addr:  369 | Inv: 0 | Quadrant: 00
Time: 3735000 | Phase:  370 | ROM Addr:  370 | Inv: 0 | Quadrant: 00
Time: 3745000 | Phase:  371 | ROM Addr:  371 | Inv: 0 | Quadrant: 00
Time: 3755000 | Phase:  372 | ROM Addr:  372 | Inv: 0 | Quadrant: 00
Time: 3765000 | Phase:  373 | ROM Addr:  373 | Inv: 0 | Quadrant: 00
Time: 3775000 | Phase:  374 | ROM Addr:  374 | Inv: 0 | Quadrant: 00
Time: 3785000 | Phase:  375 | ROM Addr:  375 | Inv: 0 | Quadrant: 00
Time: 3795000 | Phase:  376 | ROM Addr:  376 | Inv: 0 | Quadrant: 00
Time: 3805000 | Phase:  377 | ROM Addr:  377 | Inv: 0 | Quadrant: 00
Time: 3815000 | Phase:  378 | ROM Addr:  378 | Inv: 0 | Quadrant: 00
Time: 3825000 | Phase:  379 | ROM Addr:  379 | Inv: 0 | Quadrant: 00
Time: 3835000 | Phase:  380 | ROM Addr:  380 | Inv: 0 | Quadrant: 00
Time: 3845000 | Phase:  381 | ROM Addr:  381 | Inv: 0 | Quadrant: 00
Time: 3855000 | Phase:  382 | ROM Addr:  382 | Inv: 0 | Quadrant: 00
Time: 3865000 | Phase:  383 | ROM Addr:  383 | Inv: 0 | Quadrant: 00
Time: 3875000 | Phase:  384 | ROM Addr:  384 | Inv: 0 | Quadrant: 00
Time: 3885000 | Phase:  385 | ROM Addr:  385 | Inv: 0 | Quadrant: 00
Time: 3895000 | Phase:  386 | ROM Addr:  386 | Inv: 0 | Quadrant: 00
Time: 3905000 | Phase:  387 | ROM Addr:  387 | Inv: 0 | Quadrant: 00
Time: 3915000 | Phase:  388 | ROM Addr:  388 | Inv: 0 | Quadrant: 00
Time: 3925000 | Phase:  389 | ROM Addr:  389 | Inv: 0 | Quadrant: 00
Time: 3935000 | Phase:  390 | ROM Addr:  390 | Inv: 0 | Quadrant: 00
Time: 3945000 | Phase:  391 | ROM Addr:  391 | Inv: 0 | Quadrant: 00
Time: 3955000 | Phase:  392 | ROM Addr:  392 | Inv: 0 | Quadrant: 00
Time: 3965000 | Phase:  393 | ROM Addr:  393 | Inv: 0 | Quadrant: 00
Time: 3975000 | Phase:  394 | ROM Addr:  394 | Inv: 0 | Quadrant: 00
Time: 3985000 | Phase:  395 | ROM Addr:  395 | Inv: 0 | Quadrant: 00
Time: 3995000 | Phase:  396 | ROM Addr:  396 | Inv: 0 | Quadrant: 00
Time: 4005000 | Phase:  397 | ROM Addr:  397 | Inv: 0 | Quadrant: 00
Time: 4015000 | Phase:  398 | ROM Addr:  398 | Inv: 0 | Quadrant: 00
Time: 4025000 | Phase:  399 | ROM Addr:  399 | Inv: 0 | Quadrant: 00
Time: 4035000 | Phase:  400 | ROM Addr:  400 | Inv: 0 | Quadrant: 00
Time: 4045000 | Phase:  401 | ROM Addr:  401 | Inv: 0 | Quadrant: 00
Time: 4055000 | Phase:  402 | ROM Addr:  402 | Inv: 0 | Quadrant: 00
Time: 4065000 | Phase:  403 | ROM Addr:  403 | Inv: 0 | Quadrant: 00
Time: 4075000 | Phase:  404 | ROM Addr:  404 | Inv: 0 | Quadrant: 00
Time: 4085000 | Phase:  405 | ROM Addr:  405 | Inv: 0 | Quadrant: 00
Time: 4095000 | Phase:  406 | ROM Addr:  406 | Inv: 0 | Quadrant: 00
Time: 4105000 | Phase:  407 | ROM Addr:  407 | Inv: 0 | Quadrant: 00
Time: 4115000 | Phase:  408 | ROM Addr:  408 | Inv: 0 | Quadrant: 00
Time: 4125000 | Phase:  409 | ROM Addr:  409 | Inv: 0 | Quadrant: 00
Time: 4135000 | Phase:  410 | ROM Addr:  410 | Inv: 0 | Quadrant: 00
Time: 4145000 | Phase:  411 | ROM Addr:  411 | Inv: 0 | Quadrant: 00
Time: 4155000 | Phase:  412 | ROM Addr:  412 | Inv: 0 | Quadrant: 00
Time: 4165000 | Phase:  413 | ROM Addr:  413 | Inv: 0 | Quadrant: 00
Time: 4175000 | Phase:  414 | ROM Addr:  414 | Inv: 0 | Quadrant: 00
Time: 4185000 | Phase:  415 | ROM Addr:  415 | Inv: 0 | Quadrant: 00
Time: 4195000 | Phase:  416 | ROM Addr:  416 | Inv: 0 | Quadrant: 00
Time: 4205000 | Phase:  417 | ROM Addr:  417 | Inv: 0 | Quadrant: 00
Time: 4215000 | Phase:  418 | ROM Addr:  418 | Inv: 0 | Quadrant: 00
Time: 4225000 | Phase:  419 | ROM Addr:  419 | Inv: 0 | Quadrant: 00
Time: 4235000 | Phase:  420 | ROM Addr:  420 | Inv: 0 | Quadrant: 00
Time: 4245000 | Phase:  421 | ROM Addr:  421 | Inv: 0 | Quadrant: 00
Time: 4255000 | Phase:  422 | ROM Addr:  422 | Inv: 0 | Quadrant: 00
Time: 4265000 | Phase:  423 | ROM Addr:  423 | Inv: 0 | Quadrant: 00
Time: 4275000 | Phase:  424 | ROM Addr:  424 | Inv: 0 | Quadrant: 00
Time: 4285000 | Phase:  425 | ROM Addr:  425 | Inv: 0 | Quadrant: 00
Time: 4295000 | Phase:  426 | ROM Addr:  426 | Inv: 0 | Quadrant: 00
Time: 4305000 | Phase:  427 | ROM Addr:  427 | Inv: 0 | Quadrant: 00
Time: 4315000 | Phase:  428 | ROM Addr:  428 | Inv: 0 | Quadrant: 00
Time: 4325000 | Phase:  429 | ROM Addr:  429 | Inv: 0 | Quadrant: 00
Time: 4335000 | Phase:  430 | ROM Addr:  430 | Inv: 0 | Quadrant: 00
Time: 4345000 | Phase:  431 | ROM Addr:  431 | Inv: 0 | Quadrant: 00
Time: 4355000 | Phase:  432 | ROM Addr:  432 | Inv: 0 | Quadrant: 00
Time: 4365000 | Phase:  433 | ROM Addr:  433 | Inv: 0 | Quadrant: 00
Time: 4375000 | Phase:  434 | ROM Addr:  434 | Inv: 0 | Quadrant: 00
Time: 4385000 | Phase:  435 | ROM Addr:  435 | Inv: 0 | Quadrant: 00
Time: 4395000 | Phase:  436 | ROM Addr:  436 | Inv: 0 | Quadrant: 00
Time: 4405000 | Phase:  437 | ROM Addr:  437 | Inv: 0 | Quadrant: 00
Time: 4415000 | Phase:  438 | ROM Addr:  438 | Inv: 0 | Quadrant: 00
Time: 4425000 | Phase:  439 | ROM Addr:  439 | Inv: 0 | Quadrant: 00
Time: 4435000 | Phase:  440 | ROM Addr:  440 | Inv: 0 | Quadrant: 00
Time: 4445000 | Phase:  441 | ROM Addr:  441 | Inv: 0 | Quadrant: 00
Time: 4455000 | Phase:  442 | ROM Addr:  442 | Inv: 0 | Quadrant: 00
Time: 4465000 | Phase:  443 | ROM Addr:  443 | Inv: 0 | Quadrant: 00
Time: 4475000 | Phase:  444 | ROM Addr:  444 | Inv: 0 | Quadrant: 00
Time: 4485000 | Phase:  445 | ROM Addr:  445 | Inv: 0 | Quadrant: 00
Time: 4495000 | Phase:  446 | ROM Addr:  446 | Inv: 0 | Quadrant: 00
Time: 4505000 | Phase:  447 | ROM Addr:  447 | Inv: 0 | Quadrant: 00
Time: 4515000 | Phase:  448 | ROM Addr:  448 | Inv: 0 | Quadrant: 00
Time: 4525000 | Phase:  449 | ROM Addr:  449 | Inv: 0 | Quadrant: 00
Time: 4535000 | Phase:  450 | ROM Addr:  450 | Inv: 0 | Quadrant: 00
Time: 4545000 | Phase:  451 | ROM Addr:  451 | Inv: 0 | Quadrant: 00
Time: 4555000 | Phase:  452 | ROM Addr:  452 | Inv: 0 | Quadrant: 00
Time: 4565000 | Phase:  453 | ROM Addr:  453 | Inv: 0 | Quadrant: 00
Time: 4575000 | Phase:  454 | ROM Addr:  454 | Inv: 0 | Quadrant: 00
Time: 4585000 | Phase:  455 | ROM Addr:  455 | Inv: 0 | Quadrant: 00
Time: 4595000 | Phase:  456 | ROM Addr:  456 | Inv: 0 | Quadrant: 00
Time: 4605000 | Phase:  457 | ROM Addr:  457 | Inv: 0 | Quadrant: 00
Time: 4615000 | Phase:  458 | ROM Addr:  458 | Inv: 0 | Quadrant: 00
Time: 4625000 | Phase:  459 | ROM Addr:  459 | Inv: 0 | Quadrant: 00
Time: 4635000 | Phase:  460 | ROM Addr:  460 | Inv: 0 | Quadrant: 00
Time: 4645000 | Phase:  461 | ROM Addr:  461 | Inv: 0 | Quadrant: 00
Time: 4655000 | Phase:  462 | ROM Addr:  462 | Inv: 0 | Quadrant: 00
Time: 4665000 | Phase:  463 | ROM Addr:  463 | Inv: 0 | Quadrant: 00
Time: 4675000 | Phase:  464 | ROM Addr:  464 | Inv: 0 | Quadrant: 00
Time: 4685000 | Phase:  465 | ROM Addr:  465 | Inv: 0 | Quadrant: 00
Time: 4695000 | Phase:  466 | ROM Addr:  466 | Inv: 0 | Quadrant: 00
Time: 4705000 | Phase:  467 | ROM Addr:  467 | Inv: 0 | Quadrant: 00
Time: 4715000 | Phase:  468 | ROM Addr:  468 | Inv: 0 | Quadrant: 00
Time: 4725000 | Phase:  469 | ROM Addr:  469 | Inv: 0 | Quadrant: 00
Time: 4735000 | Phase:  470 | ROM Addr:  470 | Inv: 0 | Quadrant: 00
Time: 4745000 | Phase:  471 | ROM Addr:  471 | Inv: 0 | Quadrant: 00
Time: 4755000 | Phase:  472 | ROM Addr:  472 | Inv: 0 | Quadrant: 00
Time: 4765000 | Phase:  473 | ROM Addr:  473 | Inv: 0 | Quadrant: 00
Time: 4775000 | Phase:  474 | ROM Addr:  474 | Inv: 0 | Quadrant: 00
Time: 4785000 | Phase:  475 | ROM Addr:  475 | Inv: 0 | Quadrant: 00
Time: 4795000 | Phase:  476 | ROM Addr:  476 | Inv: 0 | Quadrant: 00
Time: 4805000 | Phase:  477 | ROM Addr:  477 | Inv: 0 | Quadrant: 00
Time: 4815000 | Phase:  478 | ROM Addr:  478 | Inv: 0 | Quadrant: 00
Time: 4825000 | Phase:  479 | ROM Addr:  479 | Inv: 0 | Quadrant: 00
Time: 4835000 | Phase:  480 | ROM Addr:  480 | Inv: 0 | Quadrant: 00
Time: 4845000 | Phase:  481 | ROM Addr:  481 | Inv: 0 | Quadrant: 00
Time: 4855000 | Phase:  482 | ROM Addr:  482 | Inv: 0 | Quadrant: 00
Time: 4865000 | Phase:  483 | ROM Addr:  483 | Inv: 0 | Quadrant: 00
Time: 4875000 | Phase:  484 | ROM Addr:  484 | Inv: 0 | Quadrant: 00
Time: 4885000 | Phase:  485 | ROM Addr:  485 | Inv: 0 | Quadrant: 00
Time: 4895000 | Phase:  486 | ROM Addr:  486 | Inv: 0 | Quadrant: 00
Time: 4905000 | Phase:  487 | ROM Addr:  487 | Inv: 0 | Quadrant: 00
Time: 4915000 | Phase:  488 | ROM Addr:  488 | Inv: 0 | Quadrant: 00
Time: 4925000 | Phase:  489 | ROM Addr:  489 | Inv: 0 | Quadrant: 00
Time: 4935000 | Phase:  490 | ROM Addr:  490 | Inv: 0 | Quadrant: 00
Time: 4945000 | Phase:  491 | ROM Addr:  491 | Inv: 0 | Quadrant: 00
Time: 4955000 | Phase:  492 | ROM Addr:  492 | Inv: 0 | Quadrant: 00
Time: 4965000 | Phase:  493 | ROM Addr:  493 | Inv: 0 | Quadrant: 00
Time: 4975000 | Phase:  494 | ROM Addr:  494 | Inv: 0 | Quadrant: 00
Time: 4985000 | Phase:  495 | ROM Addr:  495 | Inv: 0 | Quadrant: 00
Time: 4995000 | Phase:  496 | ROM Addr:  496 | Inv: 0 | Quadrant: 00
Time: 5005000 | Phase:  497 | ROM Addr:  497 | Inv: 0 | Quadrant: 00
Time: 5015000 | Phase:  498 | ROM Addr:  498 | Inv: 0 | Quadrant: 00
Time: 5025000 | Phase:  499 | ROM Addr:  499 | Inv: 0 | Quadrant: 00
Time: 5035000 | Phase:  500 | ROM Addr:  500 | Inv: 0 | Quadrant: 00
Time: 5045000 | Phase:  501 | ROM Addr:  501 | Inv: 0 | Quadrant: 00
Time: 5055000 | Phase:  502 | ROM Addr:  502 | Inv: 0 | Quadrant: 00
Time: 5065000 | Phase:  503 | ROM Addr:  503 | Inv: 0 | Quadrant: 00
Time: 5075000 | Phase:  504 | ROM Addr:  504 | Inv: 0 | Quadrant: 00
Time: 5085000 | Phase:  505 | ROM Addr:  505 | Inv: 0 | Quadrant: 00
Time: 5095000 | Phase:  506 | ROM Addr:  506 | Inv: 0 | Quadrant: 00
Time: 5105000 | Phase:  507 | ROM Addr:  507 | Inv: 0 | Quadrant: 00
Time: 5115000 | Phase:  508 | ROM Addr:  508 | Inv: 0 | Quadrant: 00
Time: 5125000 | Phase:  509 | ROM Addr:  509 | Inv: 0 | Quadrant: 00
Time: 5135000 | Phase:  510 | ROM Addr:  510 | Inv: 0 | Quadrant: 00
Time: 5145000 | Phase:  511 | ROM Addr:  511 | Inv: 0 | Quadrant: 00
Time: 5155000 | Phase:  512 | ROM Addr:  512 | Inv: 0 | Quadrant: 00
Time: 5165000 | Phase:  513 | ROM Addr:  513 | Inv: 0 | Quadrant: 00
Time: 5175000 | Phase:  514 | ROM Addr:  514 | Inv: 0 | Quadrant: 00
Time: 5185000 | Phase:  515 | ROM Addr:  515 | Inv: 0 | Quadrant: 00
Time: 5195000 | Phase:  516 | ROM Addr:  516 | Inv: 0 | Quadrant: 00
Time: 5205000 | Phase:  517 | ROM Addr:  517 | Inv: 0 | Quadrant: 00
Time: 5215000 | Phase:  518 | ROM Addr:  518 | Inv: 0 | Quadrant: 00
Time: 5225000 | Phase:  519 | ROM Addr:  519 | Inv: 0 | Quadrant: 00
Time: 5235000 | Phase:  520 | ROM Addr:  520 | Inv: 0 | Quadrant: 00
Time: 5245000 | Phase:  521 | ROM Addr:  521 | Inv: 0 | Quadrant: 00
Time: 5255000 | Phase:  522 | ROM Addr:  522 | Inv: 0 | Quadrant: 00
Time: 5265000 | Phase:  523 | ROM Addr:  523 | Inv: 0 | Quadrant: 00
Time: 5275000 | Phase:  524 | ROM Addr:  524 | Inv: 0 | Quadrant: 00
Time: 5285000 | Phase:  525 | ROM Addr:  525 | Inv: 0 | Quadrant: 00
Time: 5295000 | Phase:  526 | ROM Addr:  526 | Inv: 0 | Quadrant: 00
Time: 5305000 | Phase:  527 | ROM Addr:  527 | Inv: 0 | Quadrant: 00
Time: 5315000 | Phase:  528 | ROM Addr:  528 | Inv: 0 | Quadrant: 00
Time: 5325000 | Phase:  529 | ROM Addr:  529 | Inv: 0 | Quadrant: 00
Time: 5335000 | Phase:  530 | ROM Addr:  530 | Inv: 0 | Quadrant: 00
Time: 5345000 | Phase:  531 | ROM Addr:  531 | Inv: 0 | Quadrant: 00
Time: 5355000 | Phase:  532 | ROM Addr:  532 | Inv: 0 | Quadrant: 00
Time: 5365000 | Phase:  533 | ROM Addr:  533 | Inv: 0 | Quadrant: 00
Time: 5375000 | Phase:  534 | ROM Addr:  534 | Inv: 0 | Quadrant: 00
Time: 5385000 | Phase:  535 | ROM Addr:  535 | Inv: 0 | Quadrant: 00
Time: 5395000 | Phase:  536 | ROM Addr:  536 | Inv: 0 | Quadrant: 00
Time: 5405000 | Phase:  537 | ROM Addr:  537 | Inv: 0 | Quadrant: 00
Time: 5415000 | Phase:  538 | ROM Addr:  538 | Inv: 0 | Quadrant: 00
Time: 5425000 | Phase:  539 | ROM Addr:  539 | Inv: 0 | Quadrant: 00
Time: 5435000 | Phase:  540 | ROM Addr:  540 | Inv: 0 | Quadrant: 00
Time: 5445000 | Phase:  541 | ROM Addr:  541 | Inv: 0 | Quadrant: 00
Time: 5455000 | Phase:  542 | ROM Addr:  542 | Inv: 0 | Quadrant: 00
Time: 5465000 | Phase:  543 | ROM Addr:  543 | Inv: 0 | Quadrant: 00
Time: 5475000 | Phase:  544 | ROM Addr:  544 | Inv: 0 | Quadrant: 00
Time: 5485000 | Phase:  545 | ROM Addr:  545 | Inv: 0 | Quadrant: 00
Time: 5495000 | Phase:  546 | ROM Addr:  546 | Inv: 0 | Quadrant: 00
Time: 5505000 | Phase:  547 | ROM Addr:  547 | Inv: 0 | Quadrant: 00
Time: 5515000 | Phase:  548 | ROM Addr:  548 | Inv: 0 | Quadrant: 00
Time: 5525000 | Phase:  549 | ROM Addr:  549 | Inv: 0 | Quadrant: 00
Time: 5535000 | Phase:  550 | ROM Addr:  550 | Inv: 0 | Quadrant: 00
Time: 5545000 | Phase:  551 | ROM Addr:  551 | Inv: 0 | Quadrant: 00
Time: 5555000 | Phase:  552 | ROM Addr:  552 | Inv: 0 | Quadrant: 00
Time: 5565000 | Phase:  553 | ROM Addr:  553 | Inv: 0 | Quadrant: 00
Time: 5575000 | Phase:  554 | ROM Addr:  554 | Inv: 0 | Quadrant: 00
Time: 5585000 | Phase:  555 | ROM Addr:  555 | Inv: 0 | Quadrant: 00
Time: 5595000 | Phase:  556 | ROM Addr:  556 | Inv: 0 | Quadrant: 00
Time: 5605000 | Phase:  557 | ROM Addr:  557 | Inv: 0 | Quadrant: 00
Time: 5615000 | Phase:  558 | ROM Addr:  558 | Inv: 0 | Quadrant: 00
Time: 5625000 | Phase:  559 | ROM Addr:  559 | Inv: 0 | Quadrant: 00
Time: 5635000 | Phase:  560 | ROM Addr:  560 | Inv: 0 | Quadrant: 00
Time: 5645000 | Phase:  561 | ROM Addr:  561 | Inv: 0 | Quadrant: 00
Time: 5655000 | Phase:  562 | ROM Addr:  562 | Inv: 0 | Quadrant: 00
Time: 5665000 | Phase:  563 | ROM Addr:  563 | Inv: 0 | Quadrant: 00
Time: 5675000 | Phase:  564 | ROM Addr:  564 | Inv: 0 | Quadrant: 00
Time: 5685000 | Phase:  565 | ROM Addr:  565 | Inv: 0 | Quadrant: 00
Time: 5695000 | Phase:  566 | ROM Addr:  566 | Inv: 0 | Quadrant: 00
Time: 5705000 | Phase:  567 | ROM Addr:  567 | Inv: 0 | Quadrant: 00
Time: 5715000 | Phase:  568 | ROM Addr:  568 | Inv: 0 | Quadrant: 00
Time: 5725000 | Phase:  569 | ROM Addr:  569 | Inv: 0 | Quadrant: 00
Time: 5735000 | Phase:  570 | ROM Addr:  570 | Inv: 0 | Quadrant: 00
Time: 5745000 | Phase:  571 | ROM Addr:  571 | Inv: 0 | Quadrant: 00
Time: 5755000 | Phase:  572 | ROM Addr:  572 | Inv: 0 | Quadrant: 00
Time: 5765000 | Phase:  573 | ROM Addr:  573 | Inv: 0 | Quadrant: 00
Time: 5775000 | Phase:  574 | ROM Addr:  574 | Inv: 0 | Quadrant: 00
Time: 5785000 | Phase:  575 | ROM Addr:  575 | Inv: 0 | Quadrant: 00
Time: 5795000 | Phase:  576 | ROM Addr:  576 | Inv: 0 | Quadrant: 00
Time: 5805000 | Phase:  577 | ROM Addr:  577 | Inv: 0 | Quadrant: 00
Time: 5815000 | Phase:  578 | ROM Addr:  578 | Inv: 0 | Quadrant: 00
Time: 5825000 | Phase:  579 | ROM Addr:  579 | Inv: 0 | Quadrant: 00
Time: 5835000 | Phase:  580 | ROM Addr:  580 | Inv: 0 | Quadrant: 00
Time: 5845000 | Phase:  581 | ROM Addr:  581 | Inv: 0 | Quadrant: 00
Time: 5855000 | Phase:  582 | ROM Addr:  582 | Inv: 0 | Quadrant: 00
Time: 5865000 | Phase:  583 | ROM Addr:  583 | Inv: 0 | Quadrant: 00
Time: 5875000 | Phase:  584 | ROM Addr:  584 | Inv: 0 | Quadrant: 00
Time: 5885000 | Phase:  585 | ROM Addr:  585 | Inv: 0 | Quadrant: 00
Time: 5895000 | Phase:  586 | ROM Addr:  586 | Inv: 0 | Quadrant: 00
Time: 5905000 | Phase:  587 | ROM Addr:  587 | Inv: 0 | Quadrant: 00
Time: 5915000 | Phase:  588 | ROM Addr:  588 | Inv: 0 | Quadrant: 00
Time: 5925000 | Phase:  589 | ROM Addr:  589 | Inv: 0 | Quadrant: 00
Time: 5935000 | Phase:  590 | ROM Addr:  590 | Inv: 0 | Quadrant: 00
Time: 5945000 | Phase:  591 | ROM Addr:  591 | Inv: 0 | Quadrant: 00
Time: 5955000 | Phase:  592 | ROM Addr:  592 | Inv: 0 | Quadrant: 00
Time: 5965000 | Phase:  593 | ROM Addr:  593 | Inv: 0 | Quadrant: 00
Time: 5975000 | Phase:  594 | ROM Addr:  594 | Inv: 0 | Quadrant: 00
Time: 5985000 | Phase:  595 | ROM Addr:  595 | Inv: 0 | Quadrant: 00
Time: 5995000 | Phase:  596 | ROM Addr:  596 | Inv: 0 | Quadrant: 00
Time: 6005000 | Phase:  597 | ROM Addr:  597 | Inv: 0 | Quadrant: 00
Time: 6015000 | Phase:  598 | ROM Addr:  598 | Inv: 0 | Quadrant: 00
Time: 6025000 | Phase:  599 | ROM Addr:  599 | Inv: 0 | Quadrant: 00
Time: 6035000 | Phase:  600 | ROM Addr:  600 | Inv: 0 | Quadrant: 00
Time: 6045000 | Phase:  601 | ROM Addr:  601 | Inv: 0 | Quadrant: 00
Time: 6055000 | Phase:  602 | ROM Addr:  602 | Inv: 0 | Quadrant: 00
Time: 6065000 | Phase:  603 | ROM Addr:  603 | Inv: 0 | Quadrant: 00
Time: 6075000 | Phase:  604 | ROM Addr:  604 | Inv: 0 | Quadrant: 00
Time: 6085000 | Phase:  605 | ROM Addr:  605 | Inv: 0 | Quadrant: 00
Time: 6095000 | Phase:  606 | ROM Addr:  606 | Inv: 0 | Quadrant: 00
Time: 6105000 | Phase:  607 | ROM Addr:  607 | Inv: 0 | Quadrant: 00
Time: 6115000 | Phase:  608 | ROM Addr:  608 | Inv: 0 | Quadrant: 00
Time: 6125000 | Phase:  609 | ROM Addr:  609 | Inv: 0 | Quadrant: 00
Time: 6135000 | Phase:  610 | ROM Addr:  610 | Inv: 0 | Quadrant: 00
Time: 6145000 | Phase:  611 | ROM Addr:  611 | Inv: 0 | Quadrant: 00
Time: 6155000 | Phase:  612 | ROM Addr:  612 | Inv: 0 | Quadrant: 00
Time: 6165000 | Phase:  613 | ROM Addr:  613 | Inv: 0 | Quadrant: 00
Time: 6175000 | Phase:  614 | ROM Addr:  614 | Inv: 0 | Quadrant: 00
Time: 6185000 | Phase:  615 | ROM Addr:  615 | Inv: 0 | Quadrant: 00
Time: 6195000 | Phase:  616 | ROM Addr:  616 | Inv: 0 | Quadrant: 00
Time: 6205000 | Phase:  617 | ROM Addr:  617 | Inv: 0 | Quadrant: 00
Time: 6215000 | Phase:  618 | ROM Addr:  618 | Inv: 0 | Quadrant: 00
Time: 6225000 | Phase:  619 | ROM Addr:  619 | Inv: 0 | Quadrant: 00
